10/2/2009,79,81,81,78,17680
11/2/2009,79,78,79,78,57880
12/2/2009,79,79,80,78.5,66040
13/02/2009,78.5,78.5,79.5,78.5,80110
16/02/2009,79,78.5,79,78,29090
17/02/2009,76.5,79,79,76.5,151310
18/02/2009,75,75,76,74.5,215000
19/02/2009,76,77.5,77.5,76,74340
20/02/2009,74.5,75,76,74,181370
23/02/2009,73.5,73.5,74,73,134550
24/02/2009,73,71,73,70,249370
25/02/2009,76.5,75,76.5,74,116000
26/02/2009,73.5,74,76.5,73.5,93720
27/02/2009,74.5,71.5,75,71.5,70390
2/3/2009,76,74.5,76,74.5,66360
3/3/2009,74,74,75,74,36620
4/3/2009,76,75,76,74.5,32380
5/3/2009,74.5,76.5,76.5,74.5,55210
6/3/2009,74.5,74.5,75,74.5,47800
9/3/2009,75.5,74.5,75.5,74.5,41390
10/3/2009,76,75.5,76,74.5,47670
11/3/2009,75.5,76.5,76.5,75,42280
12/3/2009,74.5,75,75.5,74.5,46600
13/03/2009,74.5,75.5,75.5,74.5,35190
16/03/2009,75,74.5,75.5,74.5,37510
17/03/2009,76.5,76.5,77,76,62610
18/03/2009,79.5,79,79.5,78.5,156800
19/03/2009,77.5,79,79.5,76.5,44140
20/03/2009,76.5,76,77.5,76,61430
23/03/2009,76,76.5,76.5,76,46900
24/03/2009,79.5,79,79.5,79,183430
25/03/2009,80,79.5,80,79,75230
26/03/2009,81.5,81,81.5,80,105600
27/03/2009,80.5,81,81,79,76970
30/03/2009,80,79,80,78.5,50630
31/03/2009,78.5,80,80,78.5,54290
1/4/2009,80,81.5,81.5,79.5,29920
2/4/2009,82,80.5,82,80,39420
3/4/2009,85.5,84,86,84,156500
7/4/2009,86.5,87,87,84.5,69370
8/4/2009,82.5,84.5,85,82.5,80990
9/4/2009,82,83.5,83.5,81,41600
10/4/2009,84.5,86,86,80,135420
13/04/2009,88.5,86,88.5,85,215060
14/04/2009,88.5,91.5,91.5,86,302310
15/04/2009,87,86,88.5,86,437310
16/04/2009,87.5,87,90,86,323320
17/04/2009,83.5,86.5,86.5,83.5,178240
20/04/2009,80,79.5,81,79.5,138330
21/04/2009,84,78,84,78,171520
22/04/2009,85,87,88,85,146400
23/04/2009,83,83,86,82.5,25030
24/04/2009,83,80,83,80,72480
27/04/2009,86.5,85.5,86.5,84.5,150460
28/04/2009,85,84.5,85.5,84.5,46830
29/04/2009,85,84,85.5,84,30130
4/5/2009,89,89,89,89,163680
5/5/2009,93,93,93,93,221270
6/5/2009,96,94,96.5,93,329780
7/5/2009,99,98,99,97,89520
8/5/2009,95.5,96,98.5,95.5,52790
11/5/2009,98,99,99.5,97,163660
12/5/2009,98,98,98.5,97,119050
13/05/2009,98,98.5,98.5,96,175370
14/05/2009,95.5,95,97,95,145800
15/05/2009,98,97.5,98,96,114750
18/05/2009,97,97.5,97.5,96.5,132700
19/05/2009,96,98.5,98.5,96,110960
20/05/2009,95,95,97,94.5,140220
21/05/2009,94.5,95,95,94.5,143210
22/05/2009,92,93.5,94.5,92,111790
25/05/2009,94.5,93,95,92,151310
26/05/2009,92,93,94.5,92,166350
27/05/2009,91.5,92,93,91.5,162210
28/05/2009,90,89.5,91,89,287870
29/05/2009,88,93.5,93.5,88,129040
1/6/2009,91.5,90,92,90,257090
2/6/2009,93,96,96,92,199210
3/6/2009,93,93.5,93.5,92,220290
4/6/2009,94,93,94.5,93,245960
5/6/2009,96.5,97.5,97.5,95.5,184360
8/6/2009,101,101,101,101,142560
9/6/2009,106,106,106,104,302620
10/6/2009,101,106,106,101,240700
11/6/2009,105,101,106,100,114680
12/6/2009,102,106,106,101,137560
15/06/2009,97.5,97,98,97,263770
16/06/2009,93,93,93.5,93,304100
17/06/2009,90,88.5,92,88.5,263160
18/06/2009,94.5,94.5,94.5,93,76420
19/06/2009,94.5,96,96,94,69950
22/06/2009,93.5,94.5,94.5,92,44440
23/06/2009,89.5,89.5,91,89,244700
24/06/2009,93.5,93,93.5,92,74770
25/06/2009,97,97,97,94,177000
26/06/2009,97,97,97.5,96.5,177730
29/06/2009,95.5,98,98,95.5,34310
30/06/2009,92,95.5,96,92,74960
1/7/2009,90,90.5,92,90,179890
2/7/2009,91,90,93,90,203350
3/7/2009,93,92,93,91.5,77110
6/7/2009,97,94.5,97,93,200830
7/7/2009,95,95,96,93,272760
8/7/2009,98,95,98,94,187110
9/7/2009,102,102,102,102,71590
10/7/2009,107,107,107,107,49310
13/07/2009,112,112,112,112,535160
14/07/2009,115,117,117,110,1036480
15/07/2009,120,118,120,117,395120
16/07/2009,120,124,124,119,207640
17/07/2009,114,118,118,114,343320
20/07/2009,109,108,110,108,215070
21/07/2009,110,109,111,109,227420
22/07/2009,113,112,114,112,184970
23/07/2009,115,113,115,113,254820
24/07/2009,120,120,120,119,376280
27/07/2009,124,120,124,119,242950
28/07/2009,124,120,124,120,248020
29/07/2009,124,125,125,124,231450
30/07/2009,123,123,124,119,80040
31/07/2009,126,124,126,123,276590
3/8/2009,132,128,132,127,98280
4/8/2009,138,138,138,136,268310
5/8/2009,143,139,144,138,305660
6/8/2009,141,143,147,138,131440
7/8/2009,141,141,142,140,85680
10/8/2009,145,143,145,141,122670
11/8/2009,150,148,150,148,196940
12/8/2009,148,150,151,148,157810
13/08/2009,148,148,149,147,226530
14/08/2009,150,147,150,147,126370
17/08/2009,151,150,153,150,113260
18/08/2009,148,149,150,147,126490
19/08/2009,148,149,151,148,56190
20/08/2009,155,155,155,151,207070
21/08/2009,160,162,162,155,505720
24/08/2009,158,160,160,158,219780
25/08/2009,157,156,157,151,164620
26/08/2009,150,152,155,150,229170
27/08/2009,154,153,154,152,121990
28/08/2009,156,158,158,155,192700
31/08/2009,158,158,158,156,264350
1/9/2009,156,156,158,155,94210
3/9/2009,152,155,155,149,506420
4/9/2009,149,152,153,148,139550
7/9/2009,150,150,151,148,128120
8/9/2009,157,153,157,152,240420
9/9/2009,155,157,158,155,63130
10/9/2009,162,162,162,161,344340
11/9/2009,170,170,170,168,461500
14/09/2009,175,175,177,173,271030
15/09/2009,167,172,174,167,383940
16/09/2009,164,165,166,162,245450
17/09/2009,172,171,172,167,711440
18/09/2009,90,90,90,90,577530
21/09/2009,94.5,94.5,94.5,94.5,503510
22/09/2009,99,99,99,96.5,2191200
23/09/2009,95,99,99,95,1145820
24/09/2009,90.5,91,95,90.5,1131030
25/09/2009,91,90,92,89,559770
28/09/2009,88,91,91.5,88,581330
29/09/2009,86,86,87.5,86,920850
30/09/2009,90,87,90,86,678350
1/10/2009,88,92.5,92.5,88,667590
2/10/2009,85.5,85,87,84,873070
5/10/2009,85,85,86,84,288520
6/10/2009,84.5,85,85.5,84,489010
7/10/2009,88.5,85,88.5,84.5,538670
8/10/2009,89.5,90,90,88,504710
9/10/2009,89,90,90,88.5,651820
12/10/2009,88.5,89.5,89.5,88,264260
13/10/2009,86,87,88,86,373090
14/10/2009,90,86,90,86,375850
15/10/2009,91,93,93.5,91,646020
16/10/2009,88,90,90,88,282560
19/10/2009,87,87,88,87,337510
20/10/2009,87,88,88.5,87,250520
21/10/2009,86,85,86.5,85,502720
22/10/2009,86,86,86.5,85,649040
23/10/2009,85.5,86,86.5,85,664210
26/10/2009,85,85,86,85,414370
27/10/2009,85,85,85.5,84,643410
28/10/2009,89,86,89,85,880660
29/10/2009,87,87,88,85.5,564070
30/10/2009,87.5,89,89,86.5,595340
2/11/2009,84,84,84.5,83.5,545760
3/11/2009,81,82,83.5,81,599180
4/11/2009,81.5,80,83,80,365700
5/11/2009,84,83,85.5,82.5,220610
6/11/2009,84,85.5,85.5,84,321320
9/11/2009,81.5,81,84,80.5,229510
10/11/2009,82.5,82.5,83,81,328780
11/11/2009,85,82.5,85,82,295090
12/11/2009,85,85,86,85,232460
13/11/2009,85,83,85,83,254020
16/11/2009,84,86,86,84,174000
17/11/2009,84.5,84,84.5,83.5,301350
18/11/2009,86.5,85,86.5,84.5,582520
19/11/2009,87,87,87.5,86.5,387080
20/11/2009,87,87,87.5,86.5,390010
23/11/2009,84,86,87,84,149040
24/11/2009,84,84,85,83.5,209410
25/11/2009,81.5,83.5,83.5,80,352730
26/11/2009,77.5,77.5,78,77.5,452550
27/11/2009,77.5,74,81,74,755480
30/11/2009,78.5,78,80,77.5,234500
1/12/2009,79.5,80,80,79,453080
2/12/2009,79,79,79.5,77.5,271430
3/12/2009,77.5,79,79,77.5,288200
4/12/2009,77.5,77.5,78.5,77,273280
7/12/2009,76.5,76,77,76,98800
8/12/2009,76,75.5,77.5,75,395050
9/12/2009,73,73.5,75,72.5,527930
10/12/2009,69.5,73,73.5,69.5,923980
11/12/2009,69,68.5,69.5,68,376760
14/12/2009,69.5,69,70,69,220630
15/12/2009,69.5,69,70,68.5,237800
16/12/2009,66.5,69.5,69.5,66.5,339900
17/12/2009,64,65,65.5,64,183600
18/12/2009,67,67,67,66.5,417830
21/12/2009,70,70,70,69,350320
22/12/2009,69.5,70,71,69.5,371040
23/12/2009,70,68,70,68,362480
24/12/2009,70,69.5,70,69,271830
25/12/2009,73.5,70,73.5,70,705200
28/12/2009,77,75,77,74,371600
29/12/2009,74.5,77,77.5,74.5,137750
30/12/2009,75,74,75.5,74,176990
31/12/2009,75,76,76.5,74.5,303560
4/1/2010,78.5,75,78.5,75,522570
5/1/2010,82,82,82,81,788950
6/1/2010,82.5,80,83,80,320220
7/1/2010,80,82,82.5,80,165310
8/1/2010,77.5,80,81.5,77.5,391270
11/1/2010,76.5,77,78,76.5,270860
12/1/2010,74,75,76,74,362150
13/01/2010,76,73,76,72,351930
14/01/2010,76,76,77,75,175250
15/01/2010,74,76.5,76.5,74,241100
18/01/2010,71,72,72.5,71,264810
19/01/2010,74.5,71.5,74.5,71.5,281670
20/01/2010,78,74.5,78,74.5,606070
21/01/2010,76,76.5,78,76,547510
22/01/2010,76,76,77,75.5,259390
25/01/2010,78,76.5,78,76,254610
26/01/2010,81.5,79,81.5,79,620490
27/01/2010,78,78.5,80.5,78,560860
28/01/2010,78,79,79,77.5,163980
29/01/2010,77.5,78.5,79,77.5,337550
1/2/2010,81,77.5,81,77.5,258050
2/2/2010,82,82,82.5,80,713690
3/2/2010,86,83,86,82.5,1539620
4/2/2010,89,87,90,86.5,1188140
5/2/2010,85,87,87.5,85,551100
8/2/2010,85,83,85.5,83,246070
9/2/2010,81,84.5,85,81,1991740
10/2/2010,85,83,85,81,615590
11/2/2010,89,86.5,89,86,1382690
12/2/2010,90.5,89,91,89,1058090
22/02/2010,89.5,90,90,88,640640
23/02/2010,86.5,89,89,86.5,542830
24/02/2010,87.5,86.5,88,86.5,435280
25/02/2010,88,88.5,88.5,87.5,591140
26/02/2010,85,88,88.5,85,964030
1/3/2010,85,87,87,85,314070
2/3/2010,84.5,86.5,86.5,84.5,371080
3/3/2010,86.5,86.5,87,85.5,182040
4/3/2010,87.5,88.5,89.5,87.5,423030
5/3/2010,88,89,89,87,257150
8/3/2010,89,91.5,91.5,88.5,328580
9/3/2010,91.5,89.5,93,89.5,1059570
10/3/2010,89.5,90,91.5,89.5,142590
11/3/2010,89,89.5,90,88.5,114560
12/3/2010,89,89,89.5,88.5,104640
15/03/2010,89,91,91,89,200590
16/03/2010,87.5,88.5,89.5,87.5,123000
17/03/2010,87.5,87.5,88.5,87.5,83710
18/03/2010,88,87.5,88,87,66490
19/03/2010,87,88,88.5,87,46770
22/03/2010,86.5,86.5,88,86.5,54750
23/03/2010,85.5,86.5,87,85.5,76950
24/03/2010,86,86,86.5,86,70370
25/03/2010,86,85,86,85,70870
26/03/2010,85.5,85.5,86,85,130230
29/03/2010,86,87.5,87.5,85.5,143530
30/03/2010,84.5,85,86,84,158730
31/03/2010,85,86,86,85,118610
1/4/2010,85.5,86.5,86.5,85.5,187970
2/4/2010,86.5,87,87,86,106910
5/4/2010,87.5,87,88,87,103910
6/4/2010,87,87.5,87.5,86.5,218490
7/4/2010,86.5,88,88,86,234320
8/4/2010,86.5,86,87,86,214670
9/4/2010,86.5,86.5,87,86.5,162060
12/4/2010,88,90,90,88,250280
13/04/2010,88,89,89.5,88,391070
14/04/2010,88,89,89,87.5,206310
15/04/2010,89,89,89,88,158020
16/04/2010,88.5,88.5,89,88,96740
19/04/2010,88.5,89,89,88.5,240970
20/04/2010,88.5,89,89,88,162870
21/04/2010,88,88.5,89,87.5,119140
22/04/2010,88,88.5,89,88,117050
26/04/2010,89.5,89,89.5,88.5,198840
27/04/2010,93,90.5,93.5,90,676730
28/04/2010,94,95,95,93.5,398620
29/04/2010,94,93,94.5,93,251870
4/5/2010,93,94,94,93,177180
5/5/2010,92.5,92,93,91.5,219490
6/5/2010,92.5,93,93,92,209680
7/5/2010,91.5,91,91.5,90,283240
10/5/2010,90.5,91.5,92,90,221640
11/5/2010,92,91,92,91,118430
12/5/2010,91,91,92,91,198420
13/05/2010,91.5,92,92,91,57080
14/05/2010,92,92.5,92.5,91.5,117740
17/05/2010,91,92,92,91,106480
18/05/2010,91,91,91.5,90.5,79010
19/05/2010,89.5,91,91,89,241580
20/05/2010,90,89,90,88.5,272360
21/05/2010,87.5,87,89.5,87,214660
24/05/2010,88.5,89,89,87.5,162620
25/05/2010,89,89.5,89.5,88.5,70580
26/05/2010,89.5,89.5,89.5,89,88640
27/05/2010,89,90,90,89,51500
28/05/2010,90,91,91,89.5,130340
31/05/2010,88.5,90.5,90.5,88.5,58970
1/6/2010,89,89,89,88.5,82740
2/6/2010,88.5,89,89,88.5,223120
3/6/2010,89.5,90,90.5,89.5,128860
4/6/2010,90,91,91,89.5,103320
7/6/2010,88,88.5,89,87.5,270460
8/6/2010,88,89,89,88,73450
9/6/2010,89.5,90,90,89,76840
10/6/2010,90,90,90,89,43820
11/6/2010,90,91.5,91.5,89.5,208230
14/06/2010,90,90.5,90.5,89.5,51320
15/06/2010,89.5,89.5,90,89.5,46660
16/06/2010,90,90,90,89.5,42730
17/06/2010,89.5,90,90,89.5,44250
18/06/2010,89.5,89.5,90,89.5,43680
21/06/2010,89.5,90,90,89.5,56200
22/06/2010,89.5,90,90,89,61680
23/06/2010,90.5,90,91,89,136740
24/06/2010,91,90,91,90,95000
25/06/2010,91,90,91,90,65690
28/06/2010,90.5,91,91,90,120260
29/06/2010,90.5,91,91,90,56160
30/06/2010,90,90.5,90.5,89.5,106670
1/7/2010,91,90.5,91,90,125970
2/7/2010,91.5,91.5,91.5,90.5,103090
5/7/2010,91,91.5,91.5,91,47090
6/7/2010,91,91.5,91.5,91,90400
7/7/2010,91,90.5,91.5,90.5,43750
8/7/2010,91,91.5,91.5,91,76850
9/7/2010,91,91,91.5,91,70390
12/7/2010,91.5,91,91.5,90.5,38490
13/07/2010,92,92,92,91,61150
14/07/2010,92,92.5,92.5,92,100580
15/07/2010,92,92,92.5,91.5,48800
16/07/2010,92.5,92.5,92.5,91.5,39150
19/07/2010,92.5,92.5,93,92,62020
20/07/2010,93,93.5,94,93,127800
21/07/2010,93.5,93.5,94,93,77860
22/07/2010,92.5,93,93,92.5,34060
23/07/2010,92,92.5,92.5,92,39200
26/07/2010,92,92.5,93,92,77420
27/07/2010,92,92,92.5,91.5,56320
28/07/2010,91.5,92.5,92.5,90.5,159210
29/07/2010,91.5,91.5,92,91,45050
30/07/2010,91.5,91.5,91.5,91,53050
2/8/2010,91,91.5,91.5,90.5,70110
3/8/2010,91.5,91,91.5,91,95750
4/8/2010,91.5,92,92,91,103130
5/8/2010,92,91.5,92,91.5,67940
6/8/2010,91.5,92,92,91.5,64800
9/8/2010,91,92.5,92.5,91,93970
10/8/2010,91,92,92,90.5,147420
11/8/2010,91.5,91,91.5,90.5,64660
12/8/2010,90,91,91,90,156750
13/08/2010,89.5,87.5,89.5,87,232020
16/08/2010,90.5,90,90.5,89.5,29170
17/08/2010,89.5,89.5,90,89,50450
18/08/2010,88.5,89.5,89.5,88.5,34750
19/08/2010,88.5,89.5,89.5,88.5,32560
20/08/2010,89,88.5,89,88,13660
23/08/2010,88.5,89,89,88,7880
24/08/2010,87,87,88,86.5,46050
25/08/2010,86.5,86.5,86.5,84.5,74930
26/08/2010,86.5,86.5,86.5,85.5,45190
27/08/2010,87,86.5,87,86,20430
30/08/2010,88.5,89,89,87,22350
31/08/2010,89,89,89,88,70430
1/9/2010,88.5,89,89,87.5,27940
6/9/2010,88.5,89,89,88,33920
7/9/2010,88,88.5,89,88,37150
8/9/2010,88,88.5,88.5,87.5,43550
9/9/2010,88.5,88,89,88,21730
10/9/2010,88.5,88.5,89,88,83710
13/09/2010,88.5,88.5,88.5,87.5,10820
14/09/2010,88.5,88.5,88.5,88,36520
15/09/2010,88.5,89,89,88,21860
16/09/2010,88.5,89,89,88,44870
17/09/2010,89,88,89,88,39810
20/09/2010,89,90,90,89,48980
21/09/2010,89,89,89.5,88.5,39230
22/09/2010,89,89,89,88.5,23130
23/09/2010,88.5,89,89,88.5,55410
24/09/2010,88,89.5,89.5,87.5,38170
27/09/2010,88.5,88,88.5,88,33560
28/09/2010,88.5,88,88.5,88,16570
29/09/2010,88.5,88.5,89,88,34830
30/09/2010,88.5,88,88.5,88,21220
1/10/2010,88.5,87.5,88.5,87.5,8270
4/10/2010,87.5,88.5,88.5,87.5,38230
5/10/2010,87,87,87.5,86.5,19720
6/10/2010,88,88,88,87,35350
7/10/2010,87.5,88,88.5,87,23270
8/10/2010,88,88,88.5,87,16050
11/10/2010,88.5,87.5,89,87.5,24700
12/10/2010,88.5,88.5,88.5,88,21200
13/10/2010,88.5,88.5,89,88.5,28790
14/10/2010,89,88.5,89,88.5,15340
15/10/2010,88.5,88.5,89,88.5,83480
18/10/2010,88.5,88.5,89,88,15240
19/10/2010,88,88.5,88.5,87.5,91510
20/10/2010,87,87.5,87.5,86,105630
21/10/2010,87.5,88.5,88.5,87,48370
22/10/2010,87.5,88,88.5,87,43050
25/10/2010,87.5,86.5,88,86.5,31540
26/10/2010,87.5,88,88,87,33970
27/10/2010,86.5,87.5,87.5,86.5,47890
28/10/2010,87,86.5,87,86.5,10870
29/10/2010,87,87,87,86.5,48760
1/11/2010,86.5,87,87,86.5,27100
2/11/2010,86.5,87,87,86,38740
3/11/2010,86.5,86,86.5,85.5,50860
4/11/2010,86.5,87,87,86,79540
5/11/2010,86.5,86.5,87,86.5,61840
8/11/2010,86,86.5,86.5,86,75230
9/11/2010,85.5,86,86,85,65590
10/11/2010,85.5,85,86,85,33400
11/11/2010,85,84.5,85.5,84.5,33700
12/11/2010,84,85,85,83.5,54830
15/11/2010,83.5,84,84.5,83,58350
16/11/2010,82.5,83,83.5,82,66320
17/11/2010,83.5,82.5,84,82.5,45640
18/11/2010,84.5,83.5,84.5,83.5,29250
19/11/2010,84,85,85,83.5,47790
22/11/2010,84,84.5,84.5,82,33400
23/11/2010,84,83,84.5,83,15310
24/11/2010,84.5,85,85,83.5,10280
25/11/2010,84.5,84,85,83.5,7930
26/11/2010,84.5,84.5,84.5,83.5,12010
29/11/2010,84.5,83,84.5,83,22740
30/11/2010,84.5,83.5,85.5,83.5,31830
1/12/2010,84,84.5,85,84,24450
2/12/2010,84.5,84,84.5,83.5,28410
3/12/2010,85,85,85.5,84.5,52800
6/12/2010,84.5,85,85.5,84.5,35070
7/12/2010,84.5,84,84.5,83.5,32490
8/12/2010,84,84.5,85,84,30360
9/12/2010,85.5,84,85.5,84,45780
10/12/2010,86,86,86,85.5,39800
13/12/2010,88,88,88,87,52730
14/12/2010,87,88,88,85,39360
15/12/2010,86.5,87,87,86,17900
16/12/2010,86,85,86.5,85,21920
17/12/2010,85,86,86,85,59800
20/12/2010,85.5,86.5,86.5,85,28330
21/12/2010,86.5,84.5,86.5,84.5,56180
22/12/2010,86,87,87,85,16810
23/12/2010,85.5,86.5,86.5,85,15090
24/12/2010,85,86.5,86.5,85,27000
27/12/2010,85.5,86,86,85,15330
28/12/2010,85,85.5,86,85,36050
29/12/2010,86,86,86,85,11030
30/12/2010,86,86,86,85,5290
31/12/2010,86,86,86,85.5,31120
4/1/2011,85.5,86,86,85,26910
5/1/2011,85,85.5,85.5,84.5,12590
6/1/2011,85,85,85.5,84.5,47110
7/1/2011,85,85.5,85.5,85,13580
10/1/2011,85.5,86,86,85,27120
11/1/2011,85.5,85.5,86,84.5,16560
12/1/2011,85.5,86,86,85,11280
13/01/2011,85.5,86,86,85.5,45060
14/01/2011,86,86,86,85.5,17220
17/01/2011,85.5,86,86.5,85.5,37620
18/01/2011,85.5,86,86,85.5,22280
19/01/2011,85.5,85.5,86,85,36620
20/01/2011,89.5,85,89.5,85,237610
21/01/2011,93.5,93.5,93.5,93.5,332480
24/01/2011,98,98,98,95.5,713730
25/01/2011,96,97.5,97.5,96,192590
26/01/2011,92.5,94,94,92.5,232080
27/01/2011,92.5,93,93,91.5,117530
28/01/2011,93.5,92.5,94,92.5,73970
8/2/2011,93.5,94.5,94.5,92.5,95990
9/2/2011,91.5,93.5,93.5,91.5,162810
10/2/2011,91.5,91.5,92,90.5,132900
11/2/2011,92.5,92.5,92.5,92,35170
14/02/2011,91.5,92,93,91.5,53010
15/02/2011,92,91,92.5,91,56040
16/02/2011,92,92,92.5,92,46710
17/02/2011,91.5,91.5,92,91,53440
18/02/2011,90,91,91.5,90,130160
21/02/2011,87,90,90,86.5,183670
22/02/2011,86.5,86.5,88,85,128830
23/02/2011,87.5,87.5,88.5,87.5,69450
24/02/2011,87,86,87.5,85,181070
25/02/2011,88.5,87.5,89,87,29460
28/02/2011,88.5,88,89,88,48160
1/3/2011,88.5,88.5,88.5,88,33310
2/3/2011,87,88.5,88.5,86.5,54630
3/3/2011,87.5,86.5,87.5,86.5,35200
4/3/2011,88,86.5,88,86.5,45380
7/3/2011,89,88.5,90,88,74320
8/3/2011,93,89.5,93,89.5,147330
9/3/2011,92,95,95,91.5,100250
10/3/2011,92,92,92.5,90.5,76330
11/3/2011,92,92.5,92.5,91.5,84430
14/03/2011,91,91.5,92,91,74990
15/03/2011,89.5,90.5,91,89.5,116260
16/03/2011,89.5,90,90,89,55610
17/03/2011,89.5,89.5,90.5,89,71250
18/03/2011,92,90.5,92.5,90.5,56490
21/03/2011,92,92,93.5,91.5,79290
22/03/2011,92.5,92.5,93.5,92,127980
23/03/2011,95.5,92.5,96.5,92.5,307480
24/03/2011,94.5,95.5,96,94.5,121380
25/03/2011,94.5,94,94.5,93,109040
28/03/2011,94,94.5,94.5,93.5,66650
29/03/2011,93.5,93,94,92.5,125060
30/03/2011,93,93,93,92,71380
31/03/2011,92,92,93,92,70040
1/4/2011,94.5,91.5,95,91.5,126620
4/4/2011,98,96.5,99,96,404480
5/4/2011,94.5,96,97,94,412290
6/4/2011,95.5,94.5,95.5,93,102230
7/4/2011,95.5,95,95.5,94,61300
8/4/2011,96.5,95.5,96.5,94.5,115640
13/04/2011,96,96,96.5,96,84540
14/04/2011,95,95.5,96,95,50140
15/04/2011,95,95,95,95,43550
18/04/2011,93.5,94.5,94.5,93.5,4891
19/04/2011,93.5,94,94,93.5,29660
20/04/2011,94.5,94,94.5,94,51790
21/04/2011,95,94.5,95.5,94.5,69590
22/04/2011,95,95,95,94.5,36080
25/04/2011,96,95,96,94.5,37690
26/04/2011,97.5,96,98,96,147250
27/04/2011,102,98.5,102,98.5,395560
28/04/2011,105,104,107,104,392210
29/04/2011,105,106,106,104,89040
